,Unnamed: 0,district,address,room_count,area,floors,house_type,price,latitude,longitude,quadrant,price_psqm,apkaime
2322,2325,centrs,Zaubes 12,3,99.0,1/6,Jaun.,289000.0,56.96302805,24.12129511926429,1043.0,2919.191919191919,Centrs
2323,2326,Sarkandaugava,Sīmaņa 11 k3,2,42.0,4/4,Hrušč.,37500.0,56.9944244,24.129397363769023,1423.0,892.8571428571429,Sarkandaugava
2324,2327,Voleri,Voleru 21,1,41.0,3/3,P. kara,23000.0,56.9967211,24.085914241495853,1477.0,560.9756097560976,Voleri
2325,2328,Vecmīlgrāvis,Edžiņa g. 7,3,69.0,2/5,LT proj.,61000.0,57.0322555,24.1086561,1923.0,884.0579710144928,Vecmilgrāvis
2326,2329,Pļavnieki,Deglava 164,3,62.0,7/9,602.,72000.0,56.9435127,24.22479279111701,812.0,1161.2903225806451,Pļavnieki
2327,2330,Mežciems,Malienas 1k-2,3,137.0,4/4,Jaun.,300000.0,56.9747477,24.228160456868665,1191.0,2189.78102189781,Mežciems
2328,2331,centrs,Valdemāra 57/59,Citi,331.0,6/7,P. kara,346750.0,56.960378,24.1197764,980.0,1047.583081570997,Centrs
2329,2332,Vecmīlgrāvis,Dombrovska 39,4,76.0,5/9,602.,82000.0,57.0334801,24.104565,1922.0,1078.9473684210527,Vecmilgrāvis
2330,2333,centrs,Hanzas 4,3,49.0,5/6,P. kara,107000.0,56.9610914,24.119274330432376,1043.0,2183.673469387755,Centrs
2331,2334,Mežciems,Malienas 1k-2,6,278.0,4/4,Jaun.,550000.0,56.9747477,24.228160456868665,1191.0,1978.4172661870505,Mežciems
2332,2335,centrs,Marijas 14a,1,19.0,5/6,Renov.,52920.0,56.9503578,24.1249375,855.0,2785.2631578947367,Avoti
2333,2336,Šampēteris-Pleskodāle,Kalnciema 105,4,74.0,5/5,Hrušč.,74000.0,56.936664750000006,24.04174035367383,712.0,1000.0,Šampēteris
2334,2337,Ziepniekkalns,Vienības g. 192,2,64.0,4/4,Jaun.,104000.0,56.8951697,24.0762303,152.0,1625.0,Ziepniekkalns
2335,2338,Ķengarags,Prūšu 1/k2,2,47.0,3/5,LT proj.,38500.0,56.9163947,24.177968657828835,488.0,819.1489361702128,Ķengarags
2336,2339,Jugla,Brīvības 387,1,26.0,1/4,Staļina,25000.0,56.9877189,24.2248084231529,1379.0,961.5384615384615,Jugla
2337,2340,Zolitūde,Ruses 12,2,62.0,3/9,119.,68000.0,56.94685365,24.002955937413645,831.0,1096.774193548387,Zolitūde
2338,2341,Teika,Vairoga 44,3,68.0,1/2,P. kara,119300.0,56.9683897,24.17422939029076,1117.0,1754.4117647058824,Teika
2339,2342,centrs,Antonijas 16a,4,117.0,4/6,Jaun.,350000.0,56.95951295,24.11349492705972,979.0,2991.4529914529912,Centrs
2340,2343,Iļģuciems,Riekstu 10,3,55.0,3/5,LT proj.,55000.0,56.9669416,24.06516148328041,1095.0,1000.0,Iļģuciems
2341,2344,Purvciems,Pūces 49,3,107.0,2/10,Jaun.,170000.0,56.9540626,24.191265009285395,931.0,1588.785046728972,Purvciems
2342,2345,Sarkandaugava,Aptiekas 11,2,45.0,3/3,P. kara,44500.0,56.99784,24.1192554,1484.0,988.8888888888888,Sarkandaugava
2343,2346,centrs,Marijas 16,3,68.0,5/7,P. kara,143000.0,56.9505796,24.1255938,918.0,2102.9411764705883,Avoti
2344,2347,Iļģuciems,Iļģuciema 15,4,75.0,1/5,Hrušč.,49500.0,56.9623005,24.0522833,1029.0,660.0,Iļģuciems
2345,2348,centrs,Birznieka-Upīša 26,2,54.0,2/5,P. kara,73000.0,56.9487525,24.1248249,855.0,1351.851851851852,Centrs
2346,2349,Sarkandaugava,Allažu 1,3,63.0,5/5,Hrušč.,58000.0,56.997753,24.1197427,1484.0,920.6349206349206,Sarkandaugava
2347,2350,centrs,Tomsona 33,4,74.0,2/5,P. kara,149600.0,56.9662606,24.12735559314673,1108.0,2021.6216216216217,Centrs
2348,2351,Pļavnieki,Salnas 3,3,62.0,2/9,602.,56000.0,56.94361645,24.21888362164634,811.0,903.2258064516128,Pļavnieki
2349,2352,centrs,Miera 90,3,64.0,5/7,Specpr.,115000.0,56.959904,24.1290166,982.0,1796.875,Centrs
2350,2353,centrs,Alberta 1,6,197.0,1/5,Renov.,590000.0,56.9585574,24.1113257,978.0,2994.92385786802,Centrs
2351,2354,Imanta,Anniņmuižas 44,2,49.0,2/5,LT proj.,40800.0,56.9602325,24.00904009419719,958.0,832.6530612244898,Imanta
2352,2355,Ķengarags,Ikšķiles 13,1,35.0,5/12,Čehu pr.,31900.0,56.90336735,24.207757599805547,305.0,911.4285714285714,Ķengarags
2353,2356,centrs,Dainas 1,3,59.0,4/4,P. kara,108500.0,56.958959,24.13849441055458,984.0,1838.9830508474577,Centrs
2354,2357,Ķengarags,Maskavas 260/3,2,49.0,3/5,Hrušč.,54600.0,56.8997798,24.2039578,241.0,1114.2857142857142,Rumbula
2355,2358,Āgenskalns,Sabiles 16,2,38.0,1/3,P. kara,85000.0,56.94079665,24.066149564109363,780.0,2236.842105263158,Āgenskalns
2356,2359,centrs,Ģertrūdes 103,2,45.0,3/5,P. kara,76000.0,56.9582121,24.1213972,980.0,1688.888888888889,Centrs
2357,2360,Vecrīga,Kalēju 57,2,31.0,2/2,Renov.,109900.0,56.9456527,24.1113183663106,852.0,3545.1612903225805,Vecpilsēta
2358,2361,Purvciems,Ilūkstes 103/3,2,49.0,2/9,467.,58000.0,56.9493874,24.1970802,869.0,1183.6734693877552,Purvciems
2359,2362,centrs,Ausekļa 14,4,154.0,5/6,Renov.,540000.0,56.9615645,24.1004458,1039.0,3506.493506493506,Centrs
2360,2363,centrs,Akas 8,2,75.0,2/5,P. kara,259000.0,56.9563958,24.125272916341395,981.0,3453.333333333333,Centrs
2361,2364,Ķengarags,Maskavas 297,2,47.0,3/12,Čehu pr.,63000.0,56.9141664,24.17671962738921,424.0,1340.4255319148936,Ķengarags
2362,2365,Purvciems,Zvaigznāja g. 9,3,61.0,1/5,LT proj.,65000.0,56.9528067,24.2062064,934.0,1065.573770491803,Purvciems
2363,2366,Vecmīlgrāvis,Emmas 28,1,17.0,3/4,Jaun.,24000.0,57.03179875,24.116664434629,1924.0,1411.764705882353,Vecmilgrāvis
2364,2367,Ziepniekkalns,Valdeķu 53,3,78.0,10/10,119.,65000.0,56.9013186,24.0924634,282.0,833.3333333333334,Ziepniekkalns
2365,2368,Pļavnieki,Jasmuižas 7,2,50.0,9/9,602.,57795.0,56.93721775,24.210225601936564,746.0,1155.9,Pļavnieki
2366,2369,centrs,Brīvības 92/94,2,60.0,4/5,Specpr.,82500.0,56.960445500000006,24.131750857887987,982.0,1375.0,Centrs
2367,2370,Sarkandaugava,Sliežu 33,3,62.0,4/5,Specpr.,49000.0,57.00848,24.12530709570524,1611.0,790.3225806451613,Sarkandaugava
2368,2371,Pļavnieki,Dravnieku 13,2,50.0,5/9,602.,49950.0,56.94404435,24.21522315,810.0,999.0,Pļavnieki
2369,2372,Teika,Brīvības 336,2,66.0,3/5,Staļina,117000.0,56.9805713,24.191739,1309.0,1772.7272727272727,Teika
2370,2373,Purvciems,Mārcienas 2,2,57.0,1/9,119.,51000.0,56.95482635,24.16659158466366,926.0,894.7368421052631,Purvciems
2371,2374,centrs,Brīvības 114,3,82.0,4/6,P. kara,159000.0,56.9619771,24.1348346,1046.0,1939.0243902439024,Centrs
2372,2375,Imanta,Kurzemes pr. 100,3,63.0,9/9,602.,67000.0,56.9536873,23.9975017,893.0,1063.4920634920634,Imanta
2373,2376,Vecrīga,Šķūņu 6,1,18.0,3/4,Renov.,69000.0,56.948731550000005,24.107531942606784,852.0,3833.3333333333335,Vecpilsēta
2374,2377,Imanta,Kurzemes pr. 102,3,54.0,1/5,LT proj.,43000.0,56.9545381,23.9975368,893.0,796.2962962962963,Imanta
2375,2378,Imanta,Kleistu 11,3,64.0,5/9,602.,54000.0,56.96325465,24.02210360870407,1023.0,843.75,Imanta
2376,2379,Ķengarags,Prūšu 3,2,37.0,5/5,LT proj.,43000.0,56.9169327,24.184273,489.0,1162.162162162162,Ķengarags
2377,2380,Sarkandaugava,Aptiekas 8,2,27.0,1/5,Staļina,37000.0,56.9969364,24.123366755235583,1485.0,1370.3703703703704,Sarkandaugava
2378,2381,centrs,Barona 14,1,17.0,1/5,Renov.,74980.0,56.95062615,24.1211541446892,917.0,4410.588235294118,Centrs
2379,2382,Vecmīlgrāvis,Vanadziņa g. 6,1,27.0,3/5,LT proj.,23500.0,57.0323943,24.106556,1922.0,870.3703703703703,Vecmilgrāvis
2380,2383,Mežciems,Gaiļezera 2,3,64.0,9/9,602.,66800.0,56.96838075,24.23353176286432,1129.0,1043.75,Mežciems
2381,2384,Āgenskalns,Margrietas 16,2,97.0,3/3,P. kara,131000.0,56.938003,24.0586133,716.0,1350.5154639175255,Āgenskalns
2382,2385,Purvciems,Žagatu 20,3,62.0,5/9,602.,77700.0,56.96367415,24.1879822,1057.0,1253.225806451613,Purvciems
2383,2386,Zolitūde,Zolitūdes 36,2,58.0,3/9,119.,65500.0,56.9469888,24.001310330471867,830.0,1129.3103448275865,Zolitūde
2384,2387,Čiekurkalns,Saulkrastu 1,2,79.0,3/3,P. kara,70000.0,56.9874227,24.18158961752335,1370.0,886.0759493670886,Čiekurkalns
2385,2388,Dārzciems,Nīcgales 46,2,50.0,6/9,602.,46000.0,56.9458973,24.1712335,864.0,920.0,Dārzciems
2386,2389,centrs,Veru 3,3,61.0,2/5,P. kara,131500.0,56.961845,24.10100003927196,1039.0,2155.7377049180327,Centrs
2387,2390,Ķengarags,Višķu 13,3,60.0,4/5,LT proj.,52000.0,56.8999122,24.212410100000007,243.0,866.6666666666666,Ķengarags
2388,2391,Imanta,Anniņmuižas 38,5,134.0,11/19,Jaun.,225000.0,56.96111815,24.018227955704056,1023.0,1679.1044776119404,Imanta
2389,2392,centrs,Miera 94,3,87.0,2/5,P. kara,166800.0,56.959904,24.1290166,982.0,1917.2413793103449,Centrs
2390,2393,Āgenskalns,Ernestīnes 8,2,47.0,1/5,Hrušč.,51000.0,56.94253025,24.072716092798338,782.0,1085.106382978723,Āgenskalns
2391,2394,centrs,Tallinas 31,2,39.0,1/4,P. kara,50000.0,56.96275845,24.13791660879468,1047.0,1282.051282051282,Grīziņkalns
2392,2395,Ziepniekkalns,Īslīces 1,4,90.0,10/10,119.,94000.0,56.90158855,24.08469616066364,280.0,1044.4444444444443,Ziepniekkalns
2393,2396,Jugla,Vidzemes al. 7,2,48.0,5/12,Čehu pr.,70000.0,56.9925634,24.2424634,1446.0,1458.3333333333333,Jugla
2394,2397,Purvciems,Stirnu 19a,3,63.0,5/5,LT proj.,52500.0,56.95698215,24.1805314081534,992.0,833.3333333333334,Purvciems
2395,2398,Mežciems,Gaiļezera 4,2,51.0,6/9,602.,42500.0,56.967918100000006,24.235164299127124,1129.0,833.3333333333334,Mežciems
2396,2399,Purvciems,Vējavas 3,2,46.0,1/2,Staļina,51000.0,56.9571034,24.167522045345347,990.0,1108.695652173913,Purvciems
2397,2400,Ķengarags,Rasas 4,2,39.0,1/5,LT proj.,38000.0,56.90364565,24.20167460058073,303.0,974.3589743589744,Ķengarags
2398,2401,Bolderāja,Silikātu 4,4,100.0,3/3,Staļina,87777.0,57.02830895,24.04300741740647,1847.0,877.77,Bolderāja
2399,2402,centrs,Stabu 21,3,130.0,5/6,P. kara,239000.0,56.9576071,24.1270681082308,981.0,1838.4615384615383,Centrs
2400,2403,Ziepniekkalns,Vaiņodes 22,2,47.0,2/5,LT proj.,59000.0,56.9152487,24.091128557951528,407.0,1255.3191489361702,Ziepniekkalns
2401,2404,centrs,Strēlnieku 8,3,72.0,2/7,Jaun.,383000.0,56.96153025,24.11251934484164,1042.0,5319.444444444444,Centrs
2402,2405,centrs,Dzirnavu 15,3,75.0,2/3,P. kara,205000.0,56.960427,24.1095561,978.0,2733.333333333333,Centrs
2403,2406,Vecmīlgrāvis,Gāles 11,4,116.0,2/2,Renov.,143000.0,57.03104035,24.11868957420223,1925.0,1232.7586206896551,Vecmilgrāvis
2404,2407,centrs,Stabu 29,4,172.0,1/6,P. kara,330000.0,56.9563842,24.12869599714608,982.0,1918.6046511627908,Centrs
2405,2408,Jugla,Murjāņu 70,2,44.0,3/4,Jaun.,106000.0,56.9782924,24.2641601,,2409.090909090909,Jugla
2406,2409,Jugla,Murjāņu 70,3,73.0,2/4,Jaun.,150000.0,56.9782924,24.2641601,,2054.794520547945,Jugla
2407,2410,Vecmīlgrāvis,Meldru 4,2,44.0,5/5,Hrušč.,34000.0,57.0278589,24.1029177,1859.0,772.7272727272727,Vecmilgrāvis
2408,2411,Vecmīlgrāvis,Skuju 18,3,59.0,8/9,467.,50000.0,57.0331087,24.1057335829283,1922.0,847.457627118644,Vecmilgrāvis
2409,2412,centrs,Tērbatas 99,2,31.0,2/3,P. kara,39500.0,56.96155185,24.138077132209723,1047.0,1274.1935483870968,Centrs
2410,2413,Mežciems,Druvienas 17,3,60.0,5/5,LT proj.,85000.0,56.97245195,24.22871805,1191.0,1416.6666666666667,Mežciems
2411,2414,Purvciems,Purvciema 15,1,12.0,1/12,104.,17000.0,56.95371565,24.16845841831882,927.0,1416.6666666666667,Purvciems
2412,2415,Āgenskalns,Raņķa d. 34,4,102.0,11/22,Jaun.,297000.0,56.9450949,24.0837011,784.0,2911.764705882353,Āgenskalns
2413,2416,Ķengarags,Maskavas 293,2,49.0,6/12,Čehu pr.,55550.0,56.9154415,24.1758561,424.0,1133.6734693877552,Ķengarags
2414,2417,Teika,Brīvības 209,1,34.0,4/5,P. kara,54000.0,56.9745276,24.1701148972973,1179.0,1588.235294117647,Teika
2415,2418,centrs,Stabu 84,3,66.0,1/4,P. kara,60000.0,56.9599606,24.1209763,980.0,909.0909090909092,Centrs
2416,2419,Purvciems,Nīcgales 16,3,60.0,4/5,LT proj.,78900.0,56.95659425,24.17392268960593,991.0,1315.0,Purvciems
2417,2420,Imanta,Dumbrāja 18,3,78.0,1/5,Jaun.,179000.0,56.95698695,24.0186127580713,960.0,2294.871794871795,Imanta
2418,2421,centrs,Republikas laukums 3,2,55.0,5/7,Jaun.,155000.0,56.9555576,24.0996114,976.0,2818.181818181818,Centrs
2419,2422,centrs,Čaka 92,2,68.0,1/5,Jaun.,145000.0,56.9573865,24.1387883,984.0,2132.3529411764707,Avoti
2420,2423,centrs,Stabu 18B,2,55.0,4/7,Jaun.,205500.0,56.95741845,24.12555456753824,981.0,3736.363636363637,Centrs
2421,2424,Zolitūde,Endzelīna 5,4,102.0,1/1,119.,135800.0,56.94624395,24.024640415597887,835.0,1331.3725490196075,Zolitūde
2422,2425,Dārzciems,Jaunrozes 15,3,69.0,5/5,Specpr.,57000.0,56.94714025,24.16602555051113,863.0,826.0869565217391,Dārzciems
2423,2426,Sarkandaugava,Sofijas 6,2,57.0,2/5,103.,70000.0,56.99915955,24.1206278,1484.0,1228.0701754385964,Sarkandaugava
2424,2427,Āgenskalns,Mērsraga 9A,2,60.0,1/3,P. kara,89072.0,56.93499105,24.06341325,654.0,1484.5333333333333,Āgenskalns
2425,2428,Mežaparks,Hamburgas 16,2,96.0,2/3,Specpr.,177600.0,57.00240865,24.16787090796756,1557.0,1850.0,Mežaparks
2426,2429,Purvciems,Dzelzavas 38,1,49.0,8/12,104.,48000.0,56.9583699,24.1789809,992.0,979.591836734694,Purvciems
2427,2430,centrs,Tallinas 39,4,80.0,2/2,P. kara,106000.0,56.9621776,24.138819941361643,1047.0,1325.0,Grīziņkalns
2428,2431,Dārzciems,Preiļu 4,2,53.0,1/5,103.,60000.0,56.9369384,24.188571474293543,742.0,1132.0754716981132,Dārzciems
2429,2432,Purvciems,Kastrānes 1k2,1,17.0,1/1,Renov.,35000.0,56.9659974,24.1766569,1117.0,2058.823529411765,Teika
2430,2433,Ziepniekkalns,Saulkalnes 12,2,41.0,3/4,Hrušč.,43000.0,56.9147171,24.097279380577763,408.0,1048.780487804878,Ziepniekkalns
2431,2434,centrs,Valdemāra 34,4,87.0,2/6,P. kara,235000.0,56.9588195,24.1185086,980.0,2701.1494252873563,Centrs
2432,2435,Āgenskalns,Kristapa 26,1,30.0,4/5,Hrušč.,35000.0,56.94560915,24.068014401385486,844.0,1166.6666666666667,Āgenskalns
2433,2436,Imanta,Zentenes 49,1,27.0,2/5,LT proj.,37500.0,56.9604157,23.99961259510522,956.0,1388.888888888889,Imanta
2434,2437,centrs,Marijas 20,3,85.0,1/4,Renov.,165000.0,56.9507818,24.1261795,918.0,1941.1764705882356,Avoti
2435,2438,centrs,Vīlandes 16,2,64.0,3/7,P. kara,170000.0,56.9613741,24.1021747,1039.0,2656.25,Centrs
2436,2439,centrs,Bruņinieku 93c,3,53.0,1/2,Renov.,155000.0,56.961172,24.1229335,1044.0,2924.5283018867926,Centrs
2437,2440,centrs,Bruņinieku 93c,2,32.0,2/2,Renov.,83000.0,56.961172,24.1229335,1044.0,2593.75,Centrs
2438,2441,Pļavnieki,Jasmuižas 18,1,41.0,7/9,M. ģim.,39000.0,56.9360067,24.214226243764045,747.0,951.219512195122,Pļavnieki
2439,2442,Teika,Ropažu 12,2,97.0,1/9,Jaun.,152000.0,56.9772589,24.16674835452536,1241.0,1567.0103092783504,Teika
2440,2443,centrs,Vesetas 10,1,46.0,7/7,Specpr.,85000.0,56.9638272,24.1219347,1043.0,1847.8260869565215,Centrs
2441,2444,Daugavgrīva,Parādes 24,2,42.0,4/5,Hrušč.,50000.0,57.0390616,24.0253799,1969.0,1190.4761904761904,Daugavgrīva
2442,2445,Mežciems,Kaivas 50,4,86.0,1/5,Jaun.,130000.0,56.9571247,24.2475937,1006.0,1511.6279069767445,Mežciems
2443,2446,Vecmīlgrāvis,Emmas 19,2,50.0,5/5,LT proj.,29000.0,57.0300401,24.11104944453653,1860.0,580.0,Vecmilgrāvis
2444,2447,Ķengarags,Bultu 6,2,49.0,1/5,LT proj.,38950.0,56.90892335,24.194595250000003,365.0,794.8979591836735,Ķengarags
2445,2448,Vecrīga,Peitavas 5,2,93.0,4/5,P. kara,190000.0,56.9462191,24.1099153,852.0,2043.010752688172,Vecpilsēta
2446,2449,Grīziņkalns,Pērnavas 37,1,28.0,1/5,P. kara,33000.0,56.9557459,24.15340931845489,987.0,1178.571428571429,Grīziņkalns
2447,2450,Bieriņi,Abavas 1,1,25.0,1/2,P. kara,32000.0,56.9261752,24.079810613161257,594.0,1280.0,Bieriņi
2448,2451,centrs,Valdemāra 73,3,98.0,5/5,P. kara,250000.0,56.9622133,24.1233217,1044.0,2551.020408163265,Centrs
2449,2452,Āgenskalns,Melnsila 10,3,80.0,1/5,P. kara,159000.0,56.9426834,24.06824335828337,781.0,1987.5,Āgenskalns
2450,2453,Ķengarags,Maskavas 297,1,34.0,9/12,Čehu pr.,39000.0,56.9141664,24.17671962738921,424.0,1147.0588235294117,Ķengarags
2451,2454,Purvciems,Pūces 19A,1,41.0,5/5,M. ģim.,48500.0,56.95596105,24.185285619294653,993.0,1182.9268292682927,Purvciems
2452,2455,Jugla,Salamandras 3,1,41.0,7/12,Specpr.,40000.0,56.99337045,24.23004734367515,1443.0,975.609756097561,Jugla
2453,2456,Teika,Pīkola 30,2,56.0,1/2,P. kara,105000.0,56.97035485,24.186255600000003,1119.0,1875.0,Teika
2454,2457,centrs,Zaubes 1,3,84.0,1/5,Renov.,215000.0,56.9627744,24.123039782241992,1044.0,2559.5238095238096,Centrs
2455,2458,Dārzciems,Sitas 2,3,65.0,1/5,103.,85000.0,56.932529200000005,24.18326895401153,678.0,1307.6923076923076,Dārzciems
2456,2459,Pļavnieki,Ilūkstes 109,4,75.0,8/9,467.,67000.0,56.9366963,24.1951021,743.0,893.3333333333334,Pļavnieki
2457,2460,Iļģuciems,Riekstu 15,3,66.0,5/5,LT proj.,52000.0,56.96815,24.062663416756585,1095.0,787.8787878787879,Iļģuciems
2458,2461,Āgenskalns,Baldones 26,1,32.0,2/5,LT proj.,39000.0,56.9456893,24.05892118714852,842.0,1218.75,Āgenskalns
2459,2462,Ķengarags,Maskavas 425,1,34.0,8/9,467.,38000.0,56.8985114,24.208727951588536,242.0,1117.6470588235295,Ķengarags
2460,2463,centrs,Tallinas 41,1,30.0,5/5,P. kara,49800.0,56.96204465,24.139044350705426,1047.0,1660.0,Grīziņkalns
2461,2464,Pļavnieki,Lubānas 117,1,32.0,4/9,602.,36500.0,56.9411711,24.237357,815.0,1140.625,Šķirotava
2462,2465,Vecmīlgrāvis,Vecmīlgrāvja 6,4,76.0,4/5,Specpr.,65000.0,57.0301964,24.1170336,1861.0,855.2631578947369,Vecmilgrāvis
2463,2466,Jugla,Tirzas 3,2,41.0,1/6,Hrušč.,17900.0,56.9887003,24.2243742,1379.0,436.5853658536585,Jugla
2464,2467,Ziepniekkalns,Saulkalnes 7,2,42.0,4/4,Hrušč.,50000.0,56.9147922,24.09869495,409.0,1190.4761904761904,Ziepniekkalns
2465,2468,Zolitūde,Gramzdas 82,2,78.0,2/6,Jaun.,127000.0,56.94091855,24.004093069238028,768.0,1628.2051282051282,Zolitūde
2466,2469,centrs,Vesetas 34,1,34.0,11/12,Čehu pr.,50490.0,56.9638272,24.1219347,1043.0,1485.0,Centrs
2467,2470,Ziepniekkalns,Valdeķu 59,2,57.0,5/10,119.,62500.0,56.900562,24.090569802966456,281.0,1096.491228070175,Ziepniekkalns
2468,2471,Mežciems,Hipokrāta 41,4,74.0,2/9,602.,85000.0,56.95964725,24.236500618669936,1003.0,1148.6486486486488,Mežciems
2469,2472,Vecmīlgrāvis,Meldru 14,3,55.0,2/5,LT proj.,58000.0,57.0309342,24.098328214273664,1921.0,1054.5454545454545,Vecmilgrāvis
2470,2473,Teika,Biķernieku 67,3,52.0,5/5,Hrušč.,57000.0,56.9692686,24.1848036,1119.0,1096.1538461538462,Teika
2471,2474,Zolitūde,Rostokas 44,2,60.0,1/9,119.,55500.0,56.94841345,24.01445579536861,833.0,925.0,Zolitūde
2472,2475,Zolitūde,Anniņmuižas 2,2,61.0,16/16,104.,75000.0,56.9472475,24.00942824238588,832.0,1229.5081967213114,Zolitūde
2473,2476,Mežciems,Druvienas 36,4,78.0,1/9,602.,70000.0,56.9705018,24.23270504271479,1129.0,897.4358974358975,Mežciems
2474,2477,Mežciems,Kaivas 31k4,2,59.0,4/4,Jaun.,123000.0,56.9571247,24.2475937,1006.0,2084.745762711864,Mežciems
2475,2478,Ķengarags,Lokomotīves 64,2,38.0,5/5,LT proj.,37700.0,56.90604595,24.20667755,367.0,992.1052631578948,Ķengarags
2476,2479,Pļavnieki,Salnas 3,2,50.0,8/9,602.,54700.0,56.94361645,24.21888362164634,811.0,1094.0,Pļavnieki
2477,2480,centrs,Čaka 70,3,80.0,2/6,P. kara,150000.0,56.9557185,24.1356095,983.0,1875.0,Avoti
2478,2481,Torņakalns,Bauskas 57,4,85.0,2/5,Jaun.,168900.0,56.923087,24.0949051,534.0,1987.058823529412,Torņakalns
2479,2482,Torņakalns,Bauskas 57,3,68.0,1/5,Jaun.,134900.0,56.923087,24.0949051,534.0,1983.8235294117649,Torņakalns
2480,2483,Āgenskalns,Nometņu 5,3,106.0,2/5,P. kara,307000.0,56.9437505,24.078654,783.0,2896.22641509434,Āgenskalns
2481,2484,Ķengarags,Maskavas 260/2,2,45.0,5/5,Hrušč.,49000.0,56.8997798,24.2039578,241.0,1088.888888888889,Rumbula
2482,2485,centrs,Matīsa 45,2,48.0,6/6,P. kara,108000.0,56.95528845,24.13757209931016,921.0,2250.0,Avoti
2483,2486,centrs,Strēlnieku 7,3,94.0,2/7,Jaun.,262000.0,56.9596411,24.1079709,978.0,2787.234042553192,Centrs
2484,2487,Katlakalns,Bauskas 207,1,32.0,7/9,602.,40000.0,56.9005493,24.14579133985592,292.0,1250.0,Bišumuiža
2485,2488,centrs,Alberta 1,5,128.0,1/5,Renov.,487900.0,56.9585574,24.1113257,978.0,3811.71875,Centrs
2486,2489,centrs,Čaka 62b,2,53.0,1/2,P. kara,62000.0,56.9550213,24.13488327969634,920.0,1169.811320754717,Avoti
2487,2490,centrs,Stabu 49a,2,61.0,2/6,Renov.,128100.0,56.954615,24.1323044,920.0,2100.0,Centrs
2488,2491,Purvciems,Lielvārdes 109,3,71.0,2/12,104.,86500.0,56.9595628,24.1996817,996.0,1218.3098591549297,Purvciems
2489,2492,Vecrīga,Vecpilsētas 8а,3,110.0,2/6,Renov.,260000.0,56.9465376,24.1118377,852.0,2363.6363636363635,Vecpilsēta
2490,2493,Mežciems,Līduma 8,2,40.0,1/5,LT proj.,46500.0,56.97334905,24.23282090464044,1192.0,1162.5,Mežciems
2491,2494,Mežciems,Eizenšteina 43,2,52.0,2/9,602.,54800.0,56.96646045,24.23519882751777,1129.0,1053.8461538461538,Mežciems
2492,2495,Jugla,Silciema 7,3,57.0,2/5,Hrušč.,68900.0,56.98755415,24.23870921456892,1382.0,1208.7719298245613,Jugla
2493,2496,centrs,Brīvības 39A,5,118.0,2/6,P. kara,257000.0,56.9561872,24.1202235,980.0,2177.966101694916,Centrs
2494,2497,Torņakalns,Buru 13,1,22.0,1/1,P. kara,20900.0,56.9300315,24.105451982166173,599.0,950.0,Torņakalns
2495,2498,Imanta,Anniņmuižas 32,6,202.0,15/16,Specpr.,230000.0,56.96087865,24.018956338912737,1023.0,1138.6138613861383,Imanta
2496,2499,centrs,Marijas 20,5,120.0,1/4,Renov.,165000.0,56.9507818,24.1261795,918.0,1375.0,Avoti
2497,2500,centrs,Ausekļa 5,4,169.0,5/6,Renov.,450000.0,56.9607232,24.099806810430863,1039.0,2662.7218934911243,Centrs
2498,2501,centrs,Čaka 123,3,59.0,2/5,Renov.,181075.0,56.959403,24.14183007516857,984.0,3069.0677966101694,Centrs
2499,2502,centrs,Antonijas 16A,3,78.0,4/7,Jaun.,279000.0,56.95951295,24.11349492705972,979.0,3576.923076923077,Centrs
2500,2503,Ķengarags,Maskavas 268 K-5,2,44.0,1/5,LT proj.,30500.0,56.9059708,24.185201826696684,363.0,693.1818181818181,Ķengarags
2501,2504,centrs,Čaka 123,2,52.0,3/5,Renov.,150765.0,56.959403,24.14183007516857,984.0,2899.326923076923,Centrs
2502,2505,Šampēteris-Pleskodāle,Irlavas 26A,3,69.0,3/6,103.,75000.0,56.93967905,24.03363885739155,711.0,1086.9565217391305,Pleskodāle
2503,2506,centrs,Barona 6,2,49.0,4/6,Renov.,156800.0,56.9499451,24.119208171864305,854.0,3200.0,Centrs
2504,2507,centrs,Zaļā 7,3,76.0,3/4,P. kara,134000.0,56.9598011,24.11525358798368,979.0,1763.157894736842,Centrs
2505,2508,Ziepniekkalns,Bikstu 6,3,108.0,1/5,Jaun.,145000.0,56.9081142,24.0842045,343.0,1342.5925925925926,Atgāzene
2506,2509,centrs,Baznīcas 37,6,134.0,2/5,P. kara,360000.0,56.9588553,24.1228876,981.0,2686.567164179105,Centrs
2507,2510,Mežaparks,Ezermalas 27,2,47.0,10/12,Čehu pr.,70000.0,57.00109145,24.16946699076257,1557.0,1489.3617021276596,Mežaparks
2508,2511,Jugla,Silciema 15 k-2,2,44.0,5/5,Hrušč.,35000.0,56.9852872,24.24068295518472,1319.0,795.4545454545455,Jugla
2509,2512,Imanta,Slokas 205,2,38.0,1/5,LT proj.,45000.0,56.962887550000005,24.01011330327391,1021.0,1184.2105263157894,Imanta
2510,2513,Teika,Raunas 62,2,41.0,1/3,Hrušč.,54970.0,56.96705394999999,24.191435930159187,1120.0,1340.7317073170732,Teika
2511,2514,Jugla,Mārkalnes 1,1,18.0,2/5,M. ģim.,7300.0,56.9917901,24.2289408,1443.0,405.55555555555554,Jugla
